id,text,processed,clean_text,emojis,hashtags,source,timestamp,engagement,cluster
1,Missing my second home #baguiocity #sessionroadinbloom na!! Tara! Food trip Tayo :) #panagbenga2013,missing second home baguiocity sessionroadinbloom tara food trip panagbenga2013,missing my second home baguiocity sessionroadinbloom na tara food trip tayo panagbenga,[],"['HASHTAG_baguiocity', 'HASHTAG_sessionroadinbloom', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WHun7vrwPT,2013-02-24 16:39:47+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",45
2,#panagbenga2013,panagbenga2013,panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WGWn3ByZRD,2013-02-24 03:50:49+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",43
3,Early birds #panagbenga2013,early birds panagbenga2013,early birds panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/W4ERRdAICo,2013-03-15 11:12:28+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",47
4,"hello, baguio! :) #Panagbenga2013",hello baguio panagbenga2013,hello baguio panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WD5fiOBSSq,2013-02-23 04:57:48+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",-1
5,#baguio#burnham#panagbenga2013,baguio burnham panagbenga2013,baguio burnham panagbenga,[],"['HASHTAG_baguio', 'HASHTAG_burnham', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WJx7HjxQlg,2013-02-25 11:47:06+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",108
6,Eto tau last year .... NgaNga tau this year :D :D:D #Panagbenga2013 #BaguioCity,eto tau last year nganga baguiocity panagbenga2013,eto tau last year nganga tau this year d d d panagbenga baguiocity,[],"['HASHTAG_panagbenga2013', 'HASHTAG_baguiocity']",https://www.instagram.com/p/kSMANiEEZp,2014-02-11 17:28:26+00:00,"{""comment_count"": 2, ""like_count"": 4, ""play_count"": 0}",-1
7,"Exercise your mind and keep on wondering 
#panagbenga2013 #baguio #flowerfestival",exercise mind keep wondering baguio flowerfestival panagbenga2013,exercise your mind and keep on wondering panagbenga baguio flowerfestival,[],"['HASHTAG_panagbenga2013', 'HASHTAG_baguio', 'HASHTAG_flowerfestival']",https://www.instagram.com/p/zi4LGOzRl1,2015-02-26 00:53:09+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",105
8,#panagbenga2013 with mine. #smbaguiocity♥♡♥,mine smbaguiocity panagbenga2013 ♥ ♥,panagbenga with mine smbaguiocity,"['♥', '♥']","['HASHTAG_panagbenga2013', 'HASHTAG_smbaguiocity']",https://www.instagram.com/p/WJx-LtzBzi,2013-02-25 11:47:31+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",118
9,Grand float parade with mama and mac. #panagbenga2013 ♥,grand float parade mama mac panagbenga2013 ♥,grand float parade with mama and mac panagbenga,['♥'],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WGS-VRQTOe,2013-02-24 03:18:56+00:00,"{""comment_count"": 2, ""like_count"": 2, ""play_count"": 0}",58
10,will be there whatever happens 🎉🎊💪 #baguio #seasonofblooming #likeaboss #instabest #bucketlist #instagood #panagbenga2013,whatever happens baguio seasonofblooming likeaboss instabest bucketlist instagood panagbenga2013 🎉 🎊 💪,will be there whatever happens baguio seasonofblooming likeaboss instabest bucketlist instagood panagbenga,"['🎉', '🎊', '💪']","['HASHTAG_baguio', 'HASHTAG_seasonofblooming', 'HASHTAG_likeaboss', 'HASHTAG_instabest', 'HASHTAG_bucketlist', 'HASHTAG_instagood', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/VQJqBrIKGJ,2013-02-03 02:38:32+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",-1
11,"Baguio Cathedral #igers #igdaily #igstyle #instagramers #instadaily #instafamous #pictureoftheday #picofday #picoftheday #photooftheday #gmk #gmy"".#panagbenga2013 #baguio #Philippines",baguio cathedral igers igdaily igstyle instagramers instadaily instafamous pictureoftheday picofday photooftheday gmk gmy philippines panagbenga2013,baguio cathedral igers igdaily igstyle instagramers instadaily instafamous pictureoftheday picofday picoftheday photooftheday gmk gmy panagbenga baguio philippines,[],"['HASHTAG_igers', 'HASHTAG_igdaily', 'HASHTAG_igstyle', 'HASHTAG_instagramers', 'HASHTAG_instadaily', 'HASHTAG_instafamous', 'HASHTAG_pictureoftheday', 'HASHTAG_picofday', 'HASHTAG_picoftheday', 'HASHTAG_photooftheday', 'HASHTAG_gmk', 'HASHTAG_gmy', 'HASHTAG_panagbenga2013', 'HASHTAG_baguio', 'HASHTAG_philippines']",https://www.instagram.com/p/WGtucEAwRx,2013-02-24 07:12:41+00:00,"{""comment_count"": 0, ""like_count"": 18, ""play_count"": 0}",71
12,#panagbenga2013 #baguio flower festival,baguio flower festival panagbenga2013,panagbenga baguio flower festival,[],"['HASHTAG_panagbenga2013', 'HASHTAG_baguio']",https://www.instagram.com/p/WHgF6htbSa,2013-02-24 14:32:48+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",105
13,Throwback #panagbenga2013,throwback panagbenga2013,throwback panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/llWIGcPDqW,2014-03-16 00:33:51+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",111
14,#Panagbenga2013 #baguio,baguio panagbenga2013,panagbenga baguio,[],"['HASHTAG_panagbenga2013', 'HASHTAG_baguio']",https://www.instagram.com/p/VLg-iSNoj2,2013-02-01 07:26:06+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",108
15,"JGH from something AMAZING!
#Panagbenga2013",jgh something amazing panagbenga2013,jgh from something amazing panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WHVw3cghpo,2013-02-24 13:02:33+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",-1
16,Neneng days da. :-) #Panagbenga2013,neneng days da panagbenga2013,neneng days da panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/BEA3E7fifQC,2016-04-10 08:43:06+00:00,"{""comment_count"": 0, ""like_count"": 16, ""play_count"": 0}",94
17,#happytrip #baguio #panagbenga2013,happytrip baguio panagbenga2013,happytrip baguio panagbenga,[],"['HASHTAG_happytrip', 'HASHTAG_baguio', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WI65FOlQAI,2013-02-25 03:46:13+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",124
18,#instacollage,instacollage,instacollage,[],['HASHTAG_instacollage'],https://www.instagram.com/p/UvWCF3IVSJ,2013-01-21 08:51:44+00:00,"{""comment_count"": 1, ""like_count"": 9, ""play_count"": 0}",131
19,Best float..for me.. Ehheeh #Panagbenga2013 #cute #Rio #flowers #baguiocity,best float ehheeh cute rio flowers baguiocity panagbenga2013,best float for me ehheeh panagbenga cute rio flowers baguiocity,[],"['HASHTAG_panagbenga2013', 'HASHTAG_cute', 'HASHTAG_rio', 'HASHTAG_flowers', 'HASHTAG_baguiocity']",https://www.instagram.com/p/WG73a4x0KQ,2013-02-24 09:16:15+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",102
20,#igorot #bagiuo #minesview #panagbenga2013 #travel #adventure of #thenakedphotographer #instagram #iphoneonly,igorot bagiuo minesview travel adventure thenakedphotographer instagram iphoneonly panagbenga2013,igorot bagiuo minesview panagbenga travel adventure of thenakedphotographer instagram iphoneonly,[],"['HASHTAG_igorot', 'HASHTAG_bagiuo', 'HASHTAG_minesview', 'HASHTAG_panagbenga2013', 'HASHTAG_travel', 'HASHTAG_adventure', 'HASHTAG_thenakedphotographer', 'HASHTAG_instagram', 'HASHTAG_iphoneonly']",https://www.instagram.com/p/WV8hDViUbv,2013-03-02 05:10:33+00:00,"{""comment_count"": 1, ""like_count"": 20, ""play_count"": 0}",-1
21,With Senator Pia Cayetano #Panagbenga2013,senator pia cayetano panagbenga2013,with senator pia cayetano panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WGaSO2tt35,2013-02-24 04:22:49+00:00,"{""comment_count"": 1, ""like_count"": 2, ""play_count"": 0}",43
22,#shamseysupsup #panagbenga2013,shamseysupsup panagbenga2013,shamseysupsup panagbenga,[],"['HASHTAG_shamseysupsup', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/WY-MxdyaeV,2013-03-03 09:22:58+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",-1
23,Bell Church #panagbenga2013 #throwbackthursday #pinoy #vscocam #RenzVTravels,bell throwbackthursday pinoy vscocam renzvtravels panagbenga2013,bell church panagbenga throwbackthursday pinoy vscocam renzvtravels,[],"['HASHTAG_panagbenga2013', 'HASHTAG_throwbackthursday', 'HASHTAG_pinoy', 'HASHTAG_vscocam', 'HASHTAG_renzvtravels']",https://www.instagram.com/p/jybCBeEAmN,2014-01-30 09:24:03+00:00,"{""comment_count"": 0, ""like_count"": 12, ""play_count"": 0}",111
24,#throwbackthursday @janmark_mj & #darylversoza doing the mj moves at the 2013 panagbenga festival in baguio city #panagbenga2013 #baguio,throwbackthursday darylversoza mj moves festival baguio city panagbenga2013,throwbackthursday darylversoza doing the mj moves at the panagbenga festival in baguio city panagbenga baguio,[],"['HASHTAG_throwbackthursday', 'HASHTAG_darylversoza', 'HASHTAG_panagbenga2013', 'HASHTAG_baguio']",https://www.instagram.com/p/BCPEaxumSkc,2016-02-26 04:06:15+00:00,"{""comment_count"": 0, ""like_count"": 47, ""play_count"": 0}",59
25,Hanggang balikTanaw nalang muna  sa mga paborito kong lugar... #panagbenga2013 #MinesView,baliktanaw nalang muna paborito lugar minesview panagbenga2013,hanggang baliktanaw nalang muna sa mga paborito kong lugar panagbenga minesview,[],"['HASHTAG_panagbenga2013', 'HASHTAG_minesview']",https://www.instagram.com/p/7WStmkidqg,2015-09-07 23:46:05+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",-1
26,PMA Band and Cadets lead the opening of #Panagbenga2013 #instagood #instalife,pma band cadets lead opening instagood instalife panagbenga2013,pma band and cadets lead the opening of panagbenga instagood instalife,[],"['HASHTAG_panagbenga2013', 'HASHTAG_instagood', 'HASHTAG_instalife']",https://www.instagram.com/p/WEvPF0Jo9H,2013-02-23 12:47:24+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",52
27,#LateUpload. #Panagbenga2013. #AthleticBowl.,lateupload athleticbowl panagbenga2013,lateupload panagbenga athleticbowl,[],"['HASHTAG_lateupload', 'HASHTAG_panagbenga2013', 'HASHTAG_athleticbowl']",https://www.instagram.com/p/WjaA1kFdnf,2013-03-07 10:38:25+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",38
28,Flower girls #Panagbenga2013,flower girls panagbenga2013,flower girls panagbenga,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WDgp-vFmp_,2013-02-23 01:20:46+00:00,"{""comment_count"": 1, ""like_count"": 11, ""play_count"": 0}",102
29,On baguio grounds. After six years.. Miss the smell of pine trees and coffee. Pero bakit may feel na nasa manila pa din ako- ang pinagkaiba lang malamig. miss the old baguio.. #panagbenga2013 #baguioescape #flowerfestival #pinetrees #baguiocity #flipflops,baguio grounds six years miss smell pine trees coffee feel nasa manila pinagkaiba lang malamig old baguioescape flowerfestival pinetrees baguiocity flipflops panagbenga2013,on baguio grounds after six years miss the smell of pine trees and coffee pero bakit may feel na nasa manila pa din ako ang pinagkaiba lang malamig miss the old baguio panagbenga baguioescape flowerfestival pinetrees baguiocity flipflops,[],"['HASHTAG_panagbenga2013', 'HASHTAG_baguioescape', 'HASHTAG_flowerfestival', 'HASHTAG_pinetrees', 'HASHTAG_baguiocity', 'HASHTAG_flipflops']",https://www.instagram.com/p/WJhDg1TSM-,2013-02-25 09:19:42+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",14
30,@iceytria. Thank you! #baguio #panagbenga2013 #festival #flowers #peanutbrittle,thank baguio festival flowers peanutbrittle panagbenga2013,thank you baguio panagbenga festival flowers peanutbrittle,[],"['HASHTAG_baguio', 'HASHTAG_panagbenga2013', 'HASHTAG_festival', 'HASHTAG_flowers', 'HASHTAG_peanutbrittle']",https://www.instagram.com/p/WIj_UvOJX9,2013-02-25 00:26:06+00:00,"{""comment_count"": 1, ""like_count"": 5, ""play_count"": 0}",105
31,"Flowers are those little colorful beacons of the sun from which we get sunshine when dark, somber skies blanket our thoughts. ~Dodinsky 🌸🌷🌹🌻🌺
Happy Panagbenga Baguio!",flowers little colorful beacons sun get sunshine dark somber skies blanket thoughts dodinsky happy baguio 🌸 🌷 🌹 🌻 🌺,flowers are those little colorful beacons of the sun from which we get sunshine when dark somber skies blanket our thoughts dodinsky happy panagbenga baguio,"['🌸', '🌷', '🌹', '🌻', '🌺']",[],https://www.instagram.com/p/WE0axqs3p5,2013-02-23 13:32:41+00:00,"{""comment_count"": 1, ""like_count"": 7, ""play_count"": 0}",99
32,"Koreana ang peg sa Baguio :) #Panagbenga2013
*Hair accessory is for picture purposes only. ;p",koreana peg baguio hair accessory picture purposes p panagbenga2013,koreana ang peg sa baguio panagbenga hair accessory is for picture purposes only p,[],['HASHTAG_panagbenga2013'],https://www.instagram.com/p/WDfXRrv0zh,2013-02-23 01:09:28+00:00,"{""comment_count"": 2, ""like_count"": 5, ""play_count"": 0}",70
33,#timehop nung wala pa akong braces :) #Baguio #Panagbenga2013,timehop nung wala akong braces baguio panagbenga2013,timehop nung wala pa akong braces baguio panagbenga,[],"['HASHTAG_timehop', 'HASHTAG_baguio', 'HASHTAG_panagbenga2013']",https://www.instagram.com/p/zdtJ3zsAPh,2015-02-24 00:40:40+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",93
34,#strawberry picking at la trinidad #benguet #baguio #panagbenga2013 #sophia #cute #itsmorefuninthephilippines #instapic #photooftheday,strawberry picking la trinidad benguet baguio sophia cute instapic photooftheday panagbenga2013,strawberry picking at la trinidad benguet baguio panagbenga sophia cute itsmorefuninthephilippines instapic photooftheday,[],"['HASHTAG_strawberry', 'HASHTAG_benguet', 'HASHTAG_baguio', 'HASHTAG_panagbenga2013', 'HASHTAG_sophia', 'HASHTAG_cute', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_instapic', 'HASHTAG_photooftheday']",https://www.instagram.com/p/WWy0WTCeKT,2013-03-02 13:05:02+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",37
