id,text,source,timestamp,engagement,year,processed,cluster
1001,"Session Road just after Float grand parades🥰
#panagbenga2015
#flowerfestival
@paradeviewersandaudience",https://www.instagram.com/p/DGij5HOJlBS,2025-02-26 14:50:55+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2025.0,session road float grand parades,2025_-1
1739,Slow days hit different at Camp John Hay! I miss Baguio 🌲 #baguio #baguiocity #beyondbaguio #sabaguio #panagbenga2016,https://www.instagram.com/p/DUQIGrnk7h1,2026-02-02 10:23:44+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 182}",2026.0,slow days hit different camp john hay miss beyondbaguio,2026_7
2001,"Panahong kinikilig pa ko sa flowers, ngayon sa atm na!
#flowers #bouquetofflowers #bouquet #Panagbenga2017 #WhenInBaguioCity",https://www.instagram.com/p/C3zJhBog1g0,2024-02-26 05:36:36+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 24}",2024.0,panahong kinikilig flowers atm bouquetofflowers bouquet wheninbaguiocity,2024_12
2002,"#panagbenga2017
 #experienceadventure
 #onceinalifetime 
#enjoyedmuch 
 #whenwilliseeyouagain",https://www.instagram.com/p/DVPzrOCDFA5,2026-02-27 03:54:13+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 5}",2026.0,experienceadventure onceinalifetime enjoyedmuch whenwilliseeyouagain,2026_6
2502,#2018memories #twins #Panagbenga2018 #kinderdays,https://www.instagram.com/p/C33kU6dIdfy,2024-02-27 22:47:53+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 6}",2024.0,memories twins kinderdays,2024_9
2510,Throwback Monday #panagbenga2018 #smbaguio #meetandgreat #migueltanfelix,https://www.instagram.com/p/Cjg6QJOvRSL,2022-10-10 01:08:59+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 0}",2022.0,throwback monday smbaguio meetandgreat migueltanfelix,2022_2
3614,"The calm before the storm that is #panagbenga2021 Session Road in Bloom.

#burnhampark #baguiocity",https://www.instagram.com/p/CbUMy58r4QD,2022-03-20 06:29:44+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022.0,calm storm session road bloom burnhampark,2022_2
3619,Quick walk in Baguio with April 😍#breathebaguio #memories #panagbenga2022 #exploremore #nature #philippines,https://www.instagram.com/p/CbggDdlJ9aG,2022-03-25 01:13:22+00:00,"{""comment_count"": 1, ""like_count"": 17, ""play_count"": 492}",2022.0,quick walk april memories exploremore nature,2022_2
3620,"Memories 2yrs ago ..landscape contest
#panagbenga2022
@everyone",https://www.instagram.com/p/C4WimEvAvBR,2024-03-10 23:29:11+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 12}",2024.0,memories yrs ago landscape contest,2024_-1
3621,"Good Morning |BAGUIO 🌼🌻🌄
#3rdDay
#Panagbenga2022",https://www.instagram.com/p/CbG1jQerfQ6,2022-03-15 01:56:30+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",2022.0,good morning rdday,2022_2
3624,"Panagbenga Festival was established due to one of the city's devastating incidents, the 1990 Luzon Earthquake. Let us continue to flare the Panagbenga spirit, not just this month but throughout the years. Since Panagbenga is a season for blossoming and a time of flowering, let the city continue to bloom, and will Kafagway have its best days ahead.

Matago tago nan Kafagway ken mabikas tako am-in!

#Panagbenga2022",https://www.instagram.com/p/CbpZmophW79,2022-03-28 12:05:42+00:00,"{""comment_count"": 1, ""like_count"": 30, ""play_count"": 0}",2022.0,established due one city devastating incidents luzon earthquake continue flare spirit month throughout years since season blossoming time flowering bloom kafagway best days ahead matago tago nan mabikas tako,2022_1
3625,Session in Bloom!! 🌺🌸🌼🌻🌹🌷 waited 2 years for this #panagbenga2022 #fair #transformers #costplay 📷 @jesslibao 🎶 Klatsch Brewers,https://www.instagram.com/p/CbmM6jUhm2A,2022-03-27 06:17:06+00:00,"{""comment_count"": 2, ""like_count"": 12, ""play_count"": 0}",2022.0,session bloom waited years fair transformers costplay klatsch brewers,2022_2
3627,"Ready na for tomorrows fluvial Parade @Burnham Park.
#Panagbenga2022",https://www.instagram.com/p/CbiCWcTFae9,2022-03-25 15:27:50+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2022.0,ready tomorrows fluvial parade park,2022_2
3629,"Was able to take a picture this Panagbenga 2022.. After 2years, we experienced the season of Panagbenga again. How I missed the shawarma and the Alabanza longganisa.. 😋😍 

#Panagbenga2022",https://www.instagram.com/p/CbsxjifviXG,2022-03-29 19:32:43+00:00,"{""comment_count"": 2, ""like_count"": 10, ""play_count"": 0}",2022.0,able picture years experienced season missed shawarma alabanza longganisa,2022_2
