id,text,source,timestamp,engagement,year,processed
1001,"Session Road just after Float grand parades🥰
#panagbenga2015
#flowerfestival
@paradeviewersandaudience",https://www.instagram.com/p/DGij5HOJlBS,2025-02-26 14:50:55+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2025,session road float grand parades
1739,Slow days hit different at Camp John Hay! I miss Baguio 🌲 #baguio #baguiocity #beyondbaguio #sabaguio #panagbenga2016,https://www.instagram.com/p/DUQIGrnk7h1,2026-02-02 10:23:44+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 182}",2026,slow days hit different camp john hay miss beyondbaguio sabaguio
2001,"Panahong kinikilig pa ko sa flowers, ngayon sa atm na!
#flowers #bouquetofflowers #bouquet #Panagbenga2017 #WhenInBaguioCity",https://www.instagram.com/p/C3zJhBog1g0,2024-02-26 05:36:36+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 24}",2024,panahong kinikilig flowers atm bouquetofflowers bouquet wheninbaguiocity
2002,"#panagbenga2017
 #experienceadventure
 #onceinalifetime 
#enjoyedmuch 
 #whenwilliseeyouagain",https://www.instagram.com/p/DVPzrOCDFA5,2026-02-27 03:54:13+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 5}",2026,experienceadventure onceinalifetime enjoyedmuch whenwilliseeyouagain
2501,"#fypシ゚viralシ #fbreelsvideo #panagbenga2018
#throwback",https://www.instagram.com/p/C4ITCh_oxEJ,2024-03-05 10:43:56+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 22}",2024,fypシ viralシ fbreelsvideo throwback
2502,#2018memories #twins #Panagbenga2018 #kinderdays,https://www.instagram.com/p/C33kU6dIdfy,2024-02-27 22:47:53+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 6}",2024,memories twins kinderdays
2510,Throwback Monday #panagbenga2018 #smbaguio #meetandgreat #migueltanfelix,https://www.instagram.com/p/Cjg6QJOvRSL,2022-10-10 01:08:59+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 0}",2022,throwback monday smbaguio meetandgreat migueltanfelix
3001,"#Panagbenga2019
#fbreelsfypシ゚viral
#fbreelsvideo
#fbreels
#relax",https://www.instagram.com/p/C4DPDH0rKxr,2024-03-03 11:32:48+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 20}",2024,fbreelsfypシ fbreelsvideo fbreels relax
3614,"The calm before the storm that is #panagbenga2021 Session Road in Bloom.

#burnhampark #baguiocity",https://www.instagram.com/p/CbUMy58r4QD,2022-03-20 06:29:44+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2022,calm storm session road bloom burnhampark
3619,Quick walk in Baguio with April 😍#breathebaguio #memories #panagbenga2022 #exploremore #nature #philippines,https://www.instagram.com/p/CbggDdlJ9aG,2022-03-25 01:13:22+00:00,"{""comment_count"": 1, ""like_count"": 17, ""play_count"": 492}",2022,quick walk april breathebaguio memories exploremore nature
